ts,chilledWater,steam,electricity
2018-01-01 00:00:00,0.0,5662.77,1511.14
2018-01-01 01:00:00,0.0,5661.04,1501.42
2018-01-01 02:00:00,0.0,5695.35,1503.36
2018-01-01 03:00:00,0.0,5667.79,1500.77
2018-01-01 04:00:00,0.0,5667.51,1506.6
2018-01-01 05:00:00,0.0,5771.94,1492.34
2018-01-01 06:00:00,0.0,5808.11,1492.34
2018-01-01 07:00:00,0.0,5763.64,1502.06
2018-01-01 08:00:00,0.0,6015.64,1526.04
2018-01-01 09:00:00,0.0,6196.61,1648.51
2018-01-01 10:00:00,0.0,6205.94,1654.34
2018-01-01 11:00:00,0.0,6221.66,1649.81
2018-01-01 12:00:00,0.0,6235.52,1638.79
2018-01-01 13:00:00,0.0,6236.02,1637.5
2018-01-01 14:00:00,0.0,6211.06,1632.96
2018-01-01 15:00:00,0.0,6199.47,1634.9
2018-01-01 16:00:00,0.0,6208.21,1628.42
2018-01-01 17:00:00,0.0,5645.01,1536.41
2018-01-01 18:00:00,0.0,5214.47,1356.91
2018-01-01 19:00:00,0.0,5113.01,1352.38
2018-01-01 20:00:00,0.0,5262.85,1344.6
2018-01-01 21:00:00,0.0,5100.71,1358.21
2018-01-01 22:00:00,0.0,5281.17,1362.74
2018-01-01 23:00:00,0.0,5165.74,1361.45
2018-01-02 00:00:00,0.0,5358.53,1340.71
2018-01-02 01:00:00,0.0,5297.44,1350.43
2018-01-02 02:00:00,0.0,5274.92,1361.45
2018-01-02 03:00:00,0.0,5383.35,1344.6
2018-01-02 04:00:00,0.0,5401.99,1354.32
2018-01-02 05:00:00,0.0,5407.89,1343.3
2018-01-02 06:00:00,0.0,5835.51,1375.06
2018-01-02 07:00:00,0.0,6134.63,1624.54
2018-01-02 08:00:00,0.0,6271.56,1799.5
2018-01-02 09:00:00,0.0,6103.58,1936.22
2018-01-02 10:00:00,0.0,6113.95,1961.5
2018-01-02 11:00:00,0.0,6061.94,1966.68
2018-01-02 12:00:00,0.0,5956.16,1973.16
2018-01-02 13:00:00,0.0,5918.5,2007.5
2018-01-02 14:00:00,0.0,6743.53,1993.9
2018-01-02 15:00:00,0.0,6254.0,1973.16
2018-01-02 16:00:00,0.0,6355.33,1938.82
2018-01-02 17:00:00,0.0,6426.25,1847.45
2018-01-02 18:00:00,0.0,6179.34,1748.95
2018-01-02 19:00:00,0.0,5970.98,1586.3
2018-01-02 20:00:00,0.0,5802.12,1566.86
2018-01-02 21:00:00,0.0,5672.25,1533.82
2018-01-02 22:00:00,0.0,5514.18,1531.87
2018-01-02 23:00:00,0.0,5541.28,1541.59
2018-01-03 00:00:00,0.0,5509.05,1521.5
2018-01-03 01:00:00,0.0,5449.06,1513.73
2018-01-03 02:00:00,0.0,5444.1,1507.9
2018-01-03 03:00:00,0.0,5519.35,1494.29
2018-01-03 04:00:00,0.0,5498.96,1493.64
2018-01-03 05:00:00,0.0,5519.39,1487.81
2018-01-03 06:00:00,0.0,5779.4,1507.25
2018-01-03 07:00:00,0.0,5816.39,1642.03
2018-01-03 08:00:00,0.0,5797.23,1795.61
2018-01-03 09:00:00,0.0,5629.35,1934.93
2018-01-03 10:00:00,0.0,5440.05,2006.86
2018-01-03 11:00:00,0.0,5527.01,2045.09
2018-01-03 12:00:00,0.0,5241.48,2092.39
2018-01-03 13:00:00,0.0,5358.97,2106.0
2018-01-03 14:00:00,0.0,5481.58,2093.69
2018-01-03 15:00:00,0.0,5573.24,2100.82
2018-01-03 16:00:00,0.0,5653.34,2048.33
2018-01-03 17:00:00,0.0,5787.64,1962.79
2018-01-03 18:00:00,0.0,5641.13,1830.6
2018-01-03 19:00:00,0.0,5513.95,1654.34
2018-01-03 20:00:00,0.0,5190.35,1620.65
2018-01-03 21:00:00,0.0,5108.61,1593.43
2018-01-03 22:00:00,0.0,5023.85,1572.05
2018-01-03 23:00:00,0.0,4978.74,1571.4
2018-01-04 00:00:00,0.0,4962.52,1567.51
2018-01-04 01:00:00,0.0,4864.2,1564.27
2018-01-04 02:00:00,0.0,4942.42,1549.37
2018-01-04 03:00:00,0.0,4830.94,1552.61
2018-01-04 04:00:00,0.0,4953.4,1550.02
2018-01-04 05:00:00,0.0,5112.09,1539.65
2018-01-04 06:00:00,0.0,5593.14,1547.42
